timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-20 00:58:11,"$88,271.55",$1.76T,$39.33B,19.96M BTC,1.37% (24h),81%,19%
2025-12-20 01:22:11,"$88,380.47",$1.76T,$39.12B,19.96M BTC,1.69% (24h),81%,19%
2025-12-20 01:50:26,"$88,294.74",$1.76T,$38.91B,19.96M BTC,1.41% (24h),81%,19%
2025-12-20 02:00:13,"$88,272.41",$1.76T,$38.85B,19.96M BTC,1% (24h),81%,19%
2025-12-20 02:18:29,"$88,213.62",$1.76T,$37.52B,19.96M BTC,0.31% (24h),81%,19%
2025-12-20 02:31:54,"$88,176.28",$1.76T,$36.95B,19.96M BTC,0.37% (24h),81%,19%
2025-12-20 02:44:25,"$88,166.46",$1.76T,$36.75B,19.96M BTC,0.48% (24h),81%,19%
2025-12-20 02:54:16,"$88,183.72",$1.76T,$36.59B,19.96M BTC,0.34% (24h),81%,19%
2025-12-20 03:16:08,"$88,281.01",$1.76T,$36.27B,19.96M BTC,0.41% (24h),81%,19%
2025-12-20 03:42:02,"$88,352.78",$1.76T,$36.04B,19.96M BTC,0.45% (24h),81%,19%
2025-12-20 03:57:47,"$88,251.48",$1.76T,$35.75B,19.96M BTC,0.16% (24h),81%,19%
2025-12-20 04:14:00,"$88,255.05",$1.76T,$35.55B,19.96M BTC,0.36% (24h),81%,19%
2025-12-20 04:33:44,"$88,271.72",$1.76T,$35.38B,19.96M BTC,0.35% (24h),81%,19%
2025-12-20 04:46:16,"$88,233.64",$1.76T,$35.33B,19.96M BTC,0.26% (24h),81%,19%
2025-12-20 04:54:01,"$88,227.09",$1.76T,$35.25B,19.96M BTC,0.28% (24h),81%,19%
2025-12-20 05:13:00,"$88,206.08",$1.76T,$34.94B,19.96M BTC,0.1% (24h),81%,19%
2025-12-20 05:36:46,"$88,116.20",$1.75T,$34.88B,19.96M BTC,0.21% (24h),81%,19%
2025-12-20 05:47:57,"$88,141.80",$1.75T,$34.82B,19.96M BTC,0.09% (24h),81%,19%
2025-12-20 05:54:55,"$88,123.20",$1.75T,$34.65B,19.96M BTC,0.13% (24h),81%,19%
2025-12-20 06:10:10,"$88,109.83",$1.75T,$34.35B,19.96M BTC,0.01% (24h),81%,19%
2025-12-20 06:27:00,"$88,221.64",$1.76T,$34.23B,19.96M BTC,0.01% (24h),81%,19%
2025-12-20 06:34:34,"$88,210.91",$1.76T,$34.06B,19.96M BTC,0.03% (24h),81%,19%
2025-12-20 06:43:53,"$88,235.12",$1.76T,$34.14B,19.96M BTC,0% (24h),81%,19%
2025-12-20 06:54:21,"$88,251.47",$1.76T,$34.13B,19.96M BTC,0.07% (24h),81%,19%
2025-12-20 07:21:27,"$88,206.25",$1.76T,$33.29B,19.96M BTC,0.2% (24h),81%,19%
2025-12-20 08:01:13,"$88,208.78",$1.76T,$32.92B,19.96M BTC,0.33% (24h),81%,19%
2025-12-20 08:29:20,"$88,001.96",$1.75T,$32.43B,19.96M BTC,0.03% (24h),81%,19%
2025-12-20 08:44:16,"$88,125.96",$1.75T,$32.53B,19.96M BTC,0.09% (24h),81%,19%
2025-12-20 08:54:18,"$88,196.74",$1.76T,$32.27B,19.96M BTC,0.27% (24h),81%,19%
2025-12-20 09:11:39,"$88,048.14",$1.75T,$31.92B,19.96M BTC,0.02% (24h),81%,19%
2025-12-20 09:32:16,"$88,076.97",$1.75T,$31.65B,19.96M BTC,0.02% (24h),81%,19%
2025-12-20 09:46:38,"$88,153.51",$1.75T,$30.54B,19.96M BTC,0.05% (24h),81%,19%
2025-12-20 09:53:39,"$88,204.27",$1.76T,$30.11B,19.96M BTC,0.23% (24h),81%,19%
2025-12-20 10:12:29,"$88,165.31",$1.76T,$29.33B,19.96M BTC,0.23% (24h),81%,19%
2025-12-20 10:31:38,"$88,071.65",$1.75T,$27.37B,19.96M BTC,0.16% (24h),81%,19%
2025-12-20 10:42:01,"$88,126.42",$1.75T,$27.02B,19.96M BTC,0.07% (24h),81%,19%
2025-12-20 10:54:42,"$88,147.51",$1.75T,$26.14B,19.96M BTC,0.35% (24h),81%,19%
2025-12-20 11:14:27,"$88,159.95",$1.76T,$25.35B,19.96M BTC,0.2% (24h),81%,19%
2025-12-20 11:40:11,"$88,118.89",$1.75T,$24.77B,19.96M BTC,0.4% (24h),81%,19%
2025-12-20 11:51:43,"$88,106.66",$1.75T,$24.52B,19.96M BTC,0.13% (24h),81%,19%
2025-12-20 11:58:00,"$88,112.18",$1.75T,$24.45B,19.96M BTC,0.26% (24h),81%,19%
2025-12-20 12:13:34,"$88,124.33",$1.75T,$23.77B,19.96M BTC,0.03% (24h),81%,19%
2025-12-20 12:32:08,"$88,186.62",$1.76T,$23.09B,19.96M BTC,0.97% (24h),81%,19%
2025-12-20 12:44:51,"$88,162.80",$1.76T,$22.17B,19.96M BTC,1.14% (24h),81%,19%
2025-12-20 12:53:47,"$88,178.78",$1.76T,$21.99B,19.96M BTC,1.03% (24h),81%,19%
2025-12-20 13:16:12,"$88,129.67",$1.75T,$20.9B,19.96M BTC,1.11% (24h),81%,19%
2025-12-20 13:42:58,"$88,158.93",$1.76T,$20.42B,19.96M BTC,1.38% (24h),81%,19%
2025-12-20 13:56:34,"$88,221.53",$1.76T,$20.31B,19.96M BTC,1.2% (24h),81%,19%
2025-12-20 14:10:00,"$88,218.98",$1.76T,$19.91B,19.96M BTC,1.12% (24h),81%,19%
2025-12-20 14:25:43,"$88,225.32",$1.76T,$19.49B,19.96M BTC,0.72% (24h),81%,19%
2025-12-20 14:34:02,"$88,204.69",$1.76T,$19.35B,19.96M BTC,0.63% (24h),81%,19%
2025-12-20 14:43:15,"$88,201.46",$1.76T,$18.73B,19.96M BTC,0.44% (24h),81%,19%
2025-12-20 14:53:14,"$88,179.11",$1.76T,$18.58B,19.96M BTC,0.39% (24h),81%,19%
2025-12-20 15:13:16,"$88,220.19",$1.76T,$17.96B,19.96M BTC,0.52% (24h),81%,19%
2025-12-20 15:34:38,"$88,238.20",$1.76T,$17.36B,19.96M BTC,0.3% (24h),81%,19%
2025-12-20 15:47:02,"$88,207.08",$1.76T,$17B,19.96M BTC,0.24% (24h),81%,19%
2025-12-20 15:53:13,"$88,207.61",$1.76T,$16.73B,19.96M BTC,0.06% (24h),81%,19%
2025-12-20 16:11:04,"$88,281.73",$1.76T,$16.35B,19.96M BTC,0.45% (24h),81%,19%
2025-12-20 16:28:02,"$88,273.76",$1.76T,$16.12B,19.96M BTC,0.36% (24h),81%,19%
2025-12-20 16:37:32,"$88,269.75",$1.76T,$16.04B,19.96M BTC,0.33% (24h),81%,19%
2025-12-20 16:44:17,"$88,260.04",$1.76T,$15.98B,19.96M BTC,0.42% (24h),81%,19%
2025-12-20 16:53:48,"$88,192.48",$1.76T,$15.9B,19.96M BTC,0.42% (24h),81%,19%
2025-12-20 17:11:45,"$88,186.68",$1.76T,$15.73B,19.96M BTC,0.13% (24h),81%,19%
2025-12-20 17:32:57,"$88,215.30",$1.76T,$15.32B,19.96M BTC,0.09% (24h),81%,19%
2025-12-20 17:47:36,"$88,249.48",$1.76T,$15.53B,19.96M BTC,0.05% (24h),81%,19%
2025-12-20 17:53:56,"$88,293.09",$1.76T,$15.44B,19.96M BTC,0.05% (24h),81%,19%
2025-12-20 18:11:56,"$88,288.84",$1.76T,$15.33B,19.96M BTC,0.06% (24h),81%,19%
2025-12-20 18:31:19,"$88,266.30",$1.76T,$15.22B,19.96M BTC,0.04% (24h),81%,19%
2025-12-20 18:41:09,"$88,265.24",$1.76T,$15.12B,19.96M BTC,0.15% (24h),81%,19%
2025-12-20 18:48:24,"$88,287.66",$1.76T,$15.04B,19.96M BTC,0.12% (24h),81%,19%
2025-12-20 18:54:40,"$88,347.93",$1.76T,$15.04B,19.96M BTC,0.25% (24h),81%,19%
2025-12-20 20:01:43,"$88,323.00",$1.76T,$14.73B,19.96M BTC,0.37% (24h),81%,19%
2025-12-20 22:00:41,"$87,927.61",$1.75T,$15.04B,19.96M BTC,0.27% (24h),81%,19%
2025-12-20 23:01:49,"$88,053.10",$1.75T,$15.08B,19.96M BTC,0.14% (24h),81%,19%
2025-12-20 23:40:14,"$88,092.55",$1.75T,$15.11B,19.96M BTC,0.19% (24h),81%,19%
2025-12-20 23:59:26,"$88,039.92",$1.75T,$15.05B,19.96M BTC,0.2% (24h),81%,19%
2025-12-21 00:19:06,"$88,072.20",$1.75T,$14.91B,19.96M BTC,0.3% (24h),81%,19%
2025-12-21 00:39:05,"$88,090.16",$1.75T,$14.8B,19.96M BTC,0.38% (24h),81%,19%
2025-12-21 00:49:31,"$88,070.80",$1.75T,$14.71B,19.96M BTC,0.32% (24h),81%,19%
2025-12-21 00:56:45,"$88,106.54",$1.75T,$14.66B,19.96M BTC,0.18% (24h),81%,19%
2025-12-21 01:18:58,"$88,174.60",$1.76T,$14.61B,19.96M BTC,0.23% (24h),81%,19%
2025-12-21 01:48:55,"$88,098.08",$1.75T,$14.52B,19.96M BTC,0.19% (24h),81%,19%
2025-12-21 02:01:21,"$88,068.52",$1.75T,$14.54B,19.96M BTC,0.24% (24h),81%,19%
2025-12-21 02:20:27,"$88,091.76",$1.75T,$14.44B,19.96M BTC,0.11% (24h),81%,19%
2025-12-21 02:34:25,"$88,081.05",$1.75T,$14.34B,19.96M BTC,0.13% (24h),81%,19%
2025-12-21 02:45:13,"$88,039.29",$1.75T,$14.3B,19.96M BTC,0.14% (24h),81%,19%
2025-12-21 02:53:53,"$88,098.73",$1.75T,$14.18B,19.96M BTC,0.1% (24h),81%,19%
2025-12-21 03:16:23,"$88,135.67",$1.75T,$14.24B,19.96M BTC,0.16% (24h),81%,19%
2025-12-21 03:43:05,"$88,503.42",$1.76T,$14.24B,19.96M BTC,0.16% (24h),81%,19%
2025-12-21 03:57:01,"$88,503.59",$1.76T,$14.69B,19.96M BTC,0.29% (24h),81%,19%
2025-12-21 04:13:55,"$88,625.48",$1.76T,$14.95B,19.96M BTC,0.42% (24h),81%,19%
2025-12-21 04:34:31,"$88,746.29",$1.77T,$15.03B,19.96M BTC,0.53% (24h),81%,19%
2025-12-21 04:46:54,"$88,862.51",$1.77T,$15.32B,19.96M BTC,0.71% (24h),81%,19%
2025-12-21 04:53:53,"$88,948.06",$1.77T,$15.34B,19.96M BTC,0.81% (24h),81%,19%
2025-12-21 05:13:15,"$88,754.56",$1.77T,$15.61B,19.96M BTC,0.61% (24h),81%,19%
2025-12-21 05:37:55,"$88,684.11",$1.77T,$15.8B,19.96M BTC,0.64% (24h),81%,19%
2025-12-21 05:49:15,"$88,629.45",$1.76T,$15.84B,19.96M BTC,0.55% (24h),81%,19%
2025-12-21 05:55:58,"$88,627.62",$1.76T,$15.82B,19.96M BTC,0.57% (24h),81%,19%
2025-12-21 06:11:37,"$88,626.52",$1.76T,$15.95B,19.96M BTC,0.61% (24h),81%,19%
2025-12-21 06:27:15,"$88,617.25",$1.76T,$15.97B,19.96M BTC,0.43% (24h),81%,19%
2025-12-21 06:35:26,"$88,633.78",$1.76T,$15.9B,19.96M BTC,0.47% (24h),81%,19%
2025-12-21 06:45:22,"$88,587.94",$1.76T,$15.9B,19.96M BTC,0.39% (24h),81%,19%
2025-12-21 06:53:55,"$88,583.29",$1.76T,$15.91B,19.96M BTC,0.37% (24h),81%,19%
2025-12-21 07:22:00,"$88,862.17",$1.77T,$15.94B,19.96M BTC,0.74% (24h),81%,19%
2025-12-21 08:01:54,"$88,636.27",$1.76T,$16.3B,19.96M BTC,0.47% (24h),81%,19%
2025-12-21 08:36:05,"$87,922.90",$1.75T,$16.64B,19.96M BTC,0.07% (24h),81%,19%
2025-12-21 08:48:31,"$87,733.99",$1.75T,$16.95B,19.96M BTC,0.52% (24h),81%,19%
2025-12-21 08:55:10,"$87,673.07",$1.75T,$16.81B,19.96M BTC,0.58% (24h),81%,19%
2025-12-21 09:12:07,"$87,910.19",$1.75T,$17.47B,19.96M BTC,0.16% (24h),81%,19%
2025-12-21 09:35:28,"$87,969.38",$1.75T,$17.81B,19.96M BTC,0.11% (24h),81%,19%
2025-12-21 09:47:13,"$87,977.27",$1.75T,$17.88B,19.96M BTC,0.22% (24h),81%,19%
2025-12-21 09:54:14,"$87,973.75",$1.75T,$17.87B,19.96M BTC,0.25% (24h),81%,19%
2025-12-21 10:11:56,"$87,950.78",$1.75T,$17.81B,19.96M BTC,0.22% (24h),81%,19%
2025-12-21 10:31:31,"$87,943.59",$1.75T,$17.8B,19.96M BTC,0.15% (24h),81%,19%
2025-12-21 10:41:52,"$87,891.86",$1.75T,$17.82B,19.96M BTC,0.21% (24h),81%,19%
2025-12-21 10:54:19,"$88,115.33",$1.75T,$17.84B,19.96M BTC,0.02% (24h),81%,19%
2025-12-21 11:14:28,"$88,049.41",$1.75T,$18.01B,19.96M BTC,0.12% (24h),81%,19%
2025-12-21 11:40:51,"$88,180.60",$1.76T,$18.23B,19.96M BTC,0.06% (24h),81%,19%
2025-12-21 11:53:22,"$88,268.29",$1.76T,$18.28B,19.96M BTC,0.17% (24h),81%,19%
2025-12-21 12:11:34,"$88,397.30",$1.76T,$18.54B,19.96M BTC,0.35% (24h),81%,19%
2025-12-21 12:30:38,"$88,288.83",$1.76T,$18.52B,19.96M BTC,0.1% (24h),81%,19%
2025-12-21 12:41:37,"$88,339.98",$1.76T,$18.64B,19.96M BTC,0.22% (24h),81%,19%
2025-12-21 12:48:55,"$88,368.72",$1.76T,$18.7B,19.96M BTC,0.2% (24h),81%,19%
2025-12-21 12:54:21,"$88,301.91",$1.76T,$18.69B,19.96M BTC,0.14% (24h),81%,19%
2025-12-21 13:17:24,"$88,023.22",$1.75T,$18.77B,19.96M BTC,0.15% (24h),81%,19%
2025-12-21 13:45:28,"$88,244.34",$1.76T,$18.92B,19.96M BTC,0.1% (24h),81%,19%
2025-12-21 13:57:33,"$88,370.22",$1.76T,$18.92B,19.96M BTC,0.1% (24h),81%,19%
2025-12-21 14:11:22,"$88,364.12",$1.76T,$18.85B,19.96M BTC,0.13% (24h),81%,19%
2025-12-21 14:26:21,"$88,339.10",$1.76T,$18.95B,19.96M BTC,0.13% (24h),81%,19%
2025-12-21 14:34:48,"$88,298.77",$1.76T,$19.01B,19.96M BTC,0.1% (24h),81%,19%
2025-12-21 14:44:11,"$88,390.33",$1.76T,$18.57B,19.96M BTC,0.21% (24h),81%,19%
2025-12-21 14:54:15,"$88,536.99",$1.76T,$19.19B,19.96M BTC,0.4% (24h),81%,19%
2025-12-21 15:13:51,"$88,312.11",$1.76T,$19.27B,19.96M BTC,0.1% (24h),81%,19%
2025-12-21 15:36:26,"$88,286.56",$1.76T,$19.36B,19.96M BTC,0.06% (24h),81%,19%
2025-12-21 15:48:04,"$88,267.51",$1.76T,$19.35B,19.96M BTC,0.06% (24h),81%,19%
2025-12-21 15:55:08,"$88,220.71",$1.76T,$19.33B,19.96M BTC,0% (24h),81%,19%
2025-12-21 16:11:41,"$88,252.07",$1.76T,$19.23B,19.96M BTC,0.03% (24h),81%,19%
2025-12-21 16:29:22,"$88,342.56",$1.76T,$19.21B,19.96M BTC,0.08% (24h),81%,19%
2025-12-21 16:39:38,"$88,304.37",$1.76T,$19.26B,19.96M BTC,0.03% (24h),81%,19%
2025-12-21 16:46:44,"$88,217.04",$1.76T,$19.26B,19.96M BTC,0.04% (24h),81%,19%
2025-12-21 16:53:38,"$88,106.83",$1.75T,$19.26B,19.96M BTC,0.08% (24h),81%,19%
2025-12-21 17:12:38,"$88,179.32",$1.76T,$19.21B,19.96M BTC,0% (24h),81%,19%
2025-12-21 17:36:11,"$88,341.31",$1.76T,$19.36B,19.96M BTC,0.14% (24h),81%,19%
2025-12-21 17:47:52,"$88,390.11",$1.76T,$19.31B,19.96M BTC,0.13% (24h),81%,19%
2025-12-21 17:54:44,"$88,433.35",$1.76T,$19.31B,19.96M BTC,0.16% (24h),81%,19%
2025-12-21 18:12:47,"$88,520.57",$1.76T,$19.47B,19.96M BTC,0.26% (24h),81%,19%
2025-12-21 18:32:44,"$88,383.56",$1.76T,$19.67B,19.96M BTC,0.12% (24h),81%,19%
2025-12-21 18:46:29,"$88,486.40",$1.76T,$19.78B,19.96M BTC,0.21% (24h),81%,19%
2025-12-21 18:53:35,"$88,618.48",$1.76T,$19.8B,19.96M BTC,0.35% (24h),81%,19%
2025-12-21 20:00:50,"$88,614.24",$1.76T,$21.44B,19.96M BTC,0.27% (24h),81%,19%
2025-12-21 22:01:25,"$88,463.72",$1.76T,$23.15B,19.96M BTC,0.61% (24h),81%,19%
2025-12-21 23:06:39,"$88,703.01",$1.77T,$23.59B,19.96M BTC,0.72% (24h),81%,19%
2025-12-21 23:50:26,"$88,953.01",$1.77T,$23.84B,19.96M BTC,1.03% (24h),81%,19%
2025-12-22 00:04:28,"$88,843.12",$1.77T,$23.97B,19.96M BTC,0.9% (24h),81%,19%
2025-12-22 00:36:10,"$88,809.01",$1.77T,$24.29B,19.96M BTC,0.81% (24h),81%,19%
2025-12-22 00:51:24,"$88,928.82",$1.77T,$24.43B,19.96M BTC,0.95% (24h),81%,19%
2025-12-22 00:57:52,"$88,869.50",$1.77T,$24.46B,19.96M BTC,0.86% (24h),81%,19%
2025-12-22 01:25:47,"$88,845.35",$1.77T,$24.53B,19.96M BTC,0.79% (24h),81%,19%
2025-12-22 01:56:14,"$88,917.57",$1.77T,$24.64B,19.96M BTC,0.96% (24h),81%,19%
2025-12-22 02:18:45,"$89,085.83",$1.77T,$24.93B,19.96M BTC,1.12% (24h),81%,19%
2025-12-22 02:39:05,"$89,102.76",$1.77T,$25.01B,19.96M BTC,1.15% (24h),81%,19%
2025-12-22 02:49:13,"$89,037.67",$1.77T,$25.38B,19.96M BTC,1.11% (24h),81%,19%
2025-12-22 02:55:58,"$89,023.53",$1.77T,$25.29B,19.96M BTC,1.05% (24h),81%,19%
2025-12-22 03:19:40,"$89,415.20",$1.78T,$25.92B,19.96M BTC,1.45% (24h),81%,19%
2025-12-22 03:49:40,"$89,428.90",$1.78T,$26.62B,19.96M BTC,1.06% (24h),81%,19%
2025-12-22 04:03:04,"$89,340.55",$1.78T,$26.67B,19.96M BTC,0.75% (24h),81%,19%
2025-12-22 04:40:22,"$89,646.40",$1.78T,$26.67B,19.96M BTC,0.96% (24h),81%,19%
2025-12-22 04:55:14,"$89,659.12",$1.79T,$26.67B,19.96M BTC,0.72% (24h),81%,19%
2025-12-22 05:14:49,"$89,639.06",$1.78T,$26.53B,19.96M BTC,1% (24h),81%,19%
2025-12-22 05:42:32,"$89,725.94",$1.79T,$26.63B,19.96M BTC,1.1% (24h),81%,19%
2025-12-22 05:56:52,"$89,803.69",$1.79T,$26.73B,19.96M BTC,1.33% (24h),81%,19%
2025-12-22 06:12:42,"$89,737.97",$1.79T,$26.81B,19.96M BTC,1.24% (24h),81%,19%
2025-12-22 06:31:30,"$89,846.47",$1.79T,$26.65B,19.96M BTC,1.33% (24h),81%,19%
2025-12-22 06:42:09,"$89,837.42",$1.79T,$27.23B,19.96M BTC,1.41% (24h),81%,19%
2025-12-22 06:54:09,"$89,913.26",$1.79T,$27.74B,19.96M BTC,1.5% (24h),81%,19%
2025-12-22 07:24:51,"$90,208.47",$1.8T,$28.32B,19.96M BTC,1.48% (24h),81%,19%
2025-12-22 08:09:15,"$90,114.29",$1.79T,$29.12B,19.96M BTC,1.94% (24h),81%,19%
2025-12-22 08:46:03,"$89,790.67",$1.79T,$28.7B,19.96M BTC,2.19% (24h),81%,19%
2025-12-22 08:58:04,"$89,883.10",$1.79T,$28.57B,19.96M BTC,2.56% (24h),81%,19%
2025-12-22 09:16:50,"$90,050.68",$1.79T,$28.31B,19.96M BTC,2.42% (24h),81%,19%
2025-12-22 09:39:05,"$89,549.30",$1.78T,$28.61B,19.96M BTC,1.87% (24h),81%,19%
2025-12-22 09:52:09,"$89,929.23",$1.79T,$29.48B,19.96M BTC,2.22% (24h),81%,19%
2025-12-22 10:14:07,"$89,744.30",$1.79T,$30.28B,19.96M BTC,2.05% (24h),81%,19%
2025-12-22 10:36:52,"$89,252.56",$1.78T,$31.43B,19.96M BTC,1.48% (24h),81%,19%
2025-12-22 10:49:51,"$89,457.27",$1.78T,$31.9B,19.96M BTC,1.62% (24h),81%,19%
2025-12-22 10:57:52,"$89,821.17",$1.79T,$31.98B,19.96M BTC,2.02% (24h),81%,19%
2025-12-22 11:18:33,"$89,933.40",$1.79T,$32.46B,19.96M BTC,2.17% (24h),81%,19%
2025-12-22 11:46:29,"$89,657.25",$1.79T,$32.83B,19.96M BTC,1.69% (24h),81%,19%
2025-12-22 11:59:58,"$89,548.41",$1.78T,$33.15B,19.96M BTC,1.4% (24h),81%,19%
2025-12-22 12:18:38,"$89,290.09",$1.78T,$33.25B,19.96M BTC,0.98% (24h),81%,19%
2025-12-22 12:36:36,"$89,258.07",$1.78T,$33.7B,19.96M BTC,1.07% (24h),81%,19%
2025-12-22 12:48:00,"$89,220.39",$1.78T,$33.68B,19.96M BTC,0.98% (24h),81%,19%
2025-12-22 12:54:33,"$89,300.70",$1.78T,$33.74B,19.96M BTC,1.12% (24h),81%,19%
2025-12-22 13:21:29,"$89,224.71",$1.78T,$34.15B,19.96M BTC,1.32% (24h),81%,19%
2025-12-22 13:49:13,"$89,427.29",$1.78T,$34.43B,19.96M BTC,1.28% (24h),81%,19%
2025-12-22 14:01:39,"$89,010.95",$1.77T,$34.23B,19.96M BTC,0.6% (24h),81%,19%
2025-12-22 14:20:37,"$88,794.32",$1.77T,$34.89B,19.96M BTC,0.49% (24h),81%,19%
2025-12-22 14:32:13,"$88,473.82",$1.76T,$35B,19.96M BTC,0.19% (24h),81%,19%
2025-12-22 14:44:45,"$88,322.14",$1.76T,$35.26B,19.96M BTC,0.07% (24h),81%,19%
2025-12-22 14:53:59,"$88,196.87",$1.76T,$35.64B,19.96M BTC,0.33% (24h),81%,19%
2025-12-22 15:15:03,"$88,142.31",$1.75T,$36.35B,19.96M BTC,0.17% (24h),81%,19%
2025-12-22 15:37:25,"$88,042.37",$1.75T,$36.86B,19.96M BTC,0.26% (24h),81%,19%
2025-12-22 15:49:41,"$88,273.54",$1.76T,$36.77B,19.96M BTC,0% (24h),81%,19%
2025-12-22 15:58:48,"$88,403.00",$1.76T,$36.89B,19.96M BTC,0.2% (24h),81%,19%
2025-12-22 16:14:31,"$88,286.62",$1.76T,$37.33B,19.96M BTC,0.04% (24h),81%,19%
2025-12-22 16:32:59,"$88,413.82",$1.76T,$37.53B,19.96M BTC,0.08% (24h),81%,19%
2025-12-22 16:46:01,"$88,503.01",$1.76T,$37.65B,19.96M BTC,0.32% (24h),81%,19%
2025-12-22 16:54:14,"$88,212.78",$1.76T,$37.88B,19.96M BTC,0.11% (24h),81%,19%
2025-12-22 17:13:12,"$88,212.30",$1.76T,$37.95B,19.96M BTC,0.04% (24h),81%,19%
2025-12-22 17:38:11,"$88,321.45",$1.76T,$38.08B,19.96M BTC,0.03% (24h),81%,19%
2025-12-22 17:50:27,"$88,466.38",$1.76T,$38.1B,19.96M BTC,0.08% (24h),81%,19%
2025-12-22 17:57:55,"$88,610.84",$1.76T,$38.42B,19.96M BTC,0.19% (24h),81%,19%
2025-12-22 18:14:00,"$88,605.49",$1.76T,$38.3B,19.96M BTC,0.08% (24h),81%,19%
2025-12-22 18:33:28,"$88,562.92",$1.76T,$37.98B,19.96M BTC,0.21% (24h),81%,19%
2025-12-22 18:47:03,"$88,424.39",$1.76T,$38.2B,19.96M BTC,0.07% (24h),81%,19%
2025-12-22 18:53:30,"$88,431.54",$1.76T,$38.19B,19.96M BTC,0.19% (24h),81%,19%
2025-12-22 19:57:38,"$88,738.58",$1.77T,$36.75B,19.96M BTC,0.22% (24h),81%,19%
2025-12-22 21:52:58,"$88,248.26",$1.76T,$35.45B,19.96M BTC,0.29% (24h),81%,19%
2025-12-22 22:57:40,"$88,205.93",$1.76T,$36.01B,19.96M BTC,0.57% (24h),81%,19%
2025-12-22 23:32:38,"$88,124.62",$1.75T,$36.26B,19.96M BTC,0.83% (24h),81%,19%
2025-12-23 00:00:18,"$87,895.77",$1.75T,$36.08B,19.96M BTC,1.1% (24h),81%,19%
2025-12-23 00:25:42,"$87,952.65",$1.75T,$36.18B,19.96M BTC,0.93% (24h),81%,19%
2025-12-23 00:46:28,"$87,695.97",$1.75T,$36.5B,19.96M BTC,1.34% (24h),81%,19%
2025-12-23 00:56:52,"$87,723.35",$1.75T,$36.62B,19.96M BTC,1.32% (24h),81%,19%
2025-12-23 01:21:04,"$87,251.68",$1.74T,$36.75B,19.96M BTC,1.8% (24h),81%,19%
2025-12-23 01:53:47,"$87,392.06",$1.74T,$37.59B,19.96M BTC,1.66% (24h),81%,19%
2025-12-23 02:18:06,"$87,393.93",$1.74T,$38.28B,19.96M BTC,1.9% (24h),81%,19%
2025-12-23 02:39:10,"$87,474.20",$1.74T,$42.05B,19.96M BTC,1.82% (24h),81%,19%
2025-12-23 02:49:34,"$87,500.72",$1.74T,$41.28B,19.96M BTC,1.73% (24h),81%,19%
2025-12-23 02:56:58,"$87,552.63",$1.74T,$43.1B,19.96M BTC,1.67% (24h),81%,19%
2025-12-23 03:19:14,"$87,613.76",$1.74T,$44.02B,19.96M BTC,1.97% (24h),81%,19%
2025-12-23 03:48:26,"$87,448.92",$1.74T,$45.19B,19.96M BTC,2.38% (24h),81%,19%
2025-12-23 04:03:10,"$87,511.51",$1.74T,$45.03B,19.96M BTC,2.04% (24h),81%,19%
2025-12-23 04:36:39,"$87,342.92",$1.74T,$45.08B,19.96M BTC,2.58% (24h),81%,19%
2025-12-23 04:51:32,"$87,449.98",$1.74T,$44.84B,19.96M BTC,2.44% (24h),81%,19%
2025-12-23 04:58:55,"$87,495.38",$1.74T,$44.82B,19.96M BTC,2.51% (24h),81%,19%
2025-12-23 05:20:14,"$87,503.61",$1.74T,$44.67B,19.96M BTC,2.45% (24h),81%,19%
2025-12-23 05:45:01,"$87,539.03",$1.74T,$44.46B,19.96M BTC,2.46% (24h),81%,19%
2025-12-23 05:57:54,"$87,536.15",$1.74T,$44.47B,19.96M BTC,2.52% (24h),81%,19%
2025-12-23 06:13:32,"$87,632.07",$1.74T,$44.38B,19.96M BTC,2.36% (24h),81%,19%
2025-12-23 06:33:00,"$87,693.05",$1.75T,$44.53B,19.96M BTC,2.42% (24h),81%,19%
2025-12-23 06:47:19,"$87,800.14",$1.75T,$44.29B,19.96M BTC,2.3% (24h),81%,19%
2025-12-23 06:54:30,"$87,781.75",$1.75T,$44.11B,19.96M BTC,2.36% (24h),81%,19%
2025-12-23 07:24:58,"$87,720.15",$1.75T,$43.4B,19.96M BTC,2.72% (24h),81%,19%
2025-12-23 08:10:48,"$87,683.02",$1.75T,$42.51B,19.96M BTC,2.71% (24h),81%,19%
2025-12-23 08:48:02,"$87,636.55",$1.74T,$42.59B,19.96M BTC,2.44% (24h),81%,19%
2025-12-23 08:59:42,"$87,575.32",$1.74T,$42.73B,19.96M BTC,2.55% (24h),81%,19%
2025-12-23 09:20:34,"$87,627.90",$1.74T,$42.59B,19.96M BTC,2.76% (24h),81%,19%
2025-12-23 09:43:09,"$87,470.70",$1.74T,$42.3B,19.96M BTC,2.37% (24h),81%,19%
2025-12-23 09:56:43,"$86,693.52",$1.73T,$41.95B,19.96M BTC,3.8% (24h),81%,19%
2025-12-23 10:13:42,"$86,856.70",$1.73T,$42.71B,19.96M BTC,3.26% (24h),81%,19%
2025-12-23 10:37:30,"$87,315.18",$1.74T,$42.53B,19.96M BTC,2.13% (24h),81%,19%
2025-12-23 10:50:17,"$87,269.26",$1.74T,$42.49B,19.96M BTC,2.44% (24h),81%,19%
